Date,btc_price,btc_open,btc_high,btc_low,btc_change,gold_price,gold_open,gold_high,gold_low,gold_change,sp_price,sp_open,sp_high,sp_low,sp_change,us30_price,us30_open,us30_high,us30_low,us30_change,usidx_price,usidx_open,usidx_high,usidx_low,usidx_change,btc_rsi,direction
2020-01-19,8694.0,8891.6,9169.5,8455.7,-2.22,1560.3,1553.0,1561.4,1549.3,0.63,3329.6,3323.7,3329.9,3318.9,0.39,29306.0,29272.0,29308.5,29263.0,-0.14,96.979,96.675,97.0,96.675,0.31,71.80059035749426,0
2020-01-20,8638.2,8698.6,8741.1,8519.6,-0.64,1557.9,1557.3,1568.8,1546.0,-0.15,3329.6,3323.7,3329.9,3318.9,0.39,29280.0,29307.5,29317.5,29230.0,-0.09,96.979,97.09,97.09,97.03,0.0,66.232712520745,0
2020-01-21,8734.1,8638.2,8782.8,8512.2,1.11,1560.8,1567.0,1571.4,1549.2,0.19,3320.8,3321.0,3329.8,3316.6,-0.26,29196.0,29269.1,29341.2,29146.5,-0.29,96.908,96.975,96.98,96.78,-0.07,62.09166563159857,1
2020-01-22,8663.9,8734.2,8799.9,8580.6,-0.8,1556.7,1558.9,1559.8,1550.0,-0.26,3321.8,3330.0,3337.8,3320.0,0.03,29186.3,29263.6,29320.2,29172.3,-0.03,96.92,96.895,96.97,96.79,0.01,63.21713105425114,0
2020-01-23,8403.5,8668.9,8669.3,8296.9,-3.01,1565.4,1558.9,1567.5,1551.3,0.56,3325.5,3315.8,3326.9,3301.9,0.11,29160.1,29111.0,29190.5,28967.0,-0.09,97.102,96.955,97.195,96.91,0.19,62.14054860362973,0
2020-01-24,8447.1,8403.6,8521.8,8247.7,0.52,1571.9,1562.9,1575.5,1555.8,0.42,3295.5,3333.1,3333.2,3281.5,-0.9,28989.7,29230.4,29288.8,28843.3,-0.58,97.265,97.11,97.35,97.11,0.17,56.45315031932133,1
2020-01-25,8353.7,8447.1,8447.2,8280.0,-1.11,1571.9,1562.9,1575.5,1555.8,0.42,3295.5,3333.1,3333.2,3281.5,-0.9,28989.7,29230.4,29288.8,28843.3,-0.58,97.265,97.11,97.35,97.11,0.17,58.375634517766514,0
2020-01-26,8621.6,8351.1,8622.0,8303.6,3.21,1571.9,1562.9,1575.5,1555.8,0.42,3295.5,3333.1,3333.2,3281.5,-0.9,28989.7,29230.4,29288.8,28843.3,-0.58,97.265,97.11,97.35,97.11,0.17,60.46065259117085,1
2020-01-27,8912.0,8622.0,9001.8,8585.2,3.37,1577.4,1580.5,1588.4,1575.3,0.35,3243.6,3247.2,3258.8,3234.5,-1.57,28535.8,28542.5,28671.8,28440.5,-1.57,97.382,97.25,97.4,97.25,0.12,67.42104590205857,1
2020-01-28,9393.7,8912.1,9413.0,8912.1,5.41,1569.8,1580.6,1582.2,1564.6,-0.48,3276.2,3255.3,3285.8,3253.2,1.01,28722.8,28594.3,28823.2,28575.8,0.66,97.45,97.385,97.555,97.385,0.07,64.39517443756114,1
2020-01-29,9304.2,9390.9,9442.0,9244.4,-0.95,1570.4,1566.3,1577.7,1562.0,0.04,3273.4,3289.5,3293.5,3271.9,-0.09,28734.4,28820.5,28944.2,28728.2,0.04,97.434,97.435,97.555,97.41,-0.02,61.26207866442862,0
2020-01-30,9512.7,9305.1,9550.0,9175.7,2.24,1589.2,1582.4,1590.7,1576.8,1.2,3283.7,3256.4,3285.9,3242.8,0.31,28859.4,28640.2,28879.7,28489.8,0.43,97.321,97.47,97.47,97.28,-0.12,67.02928150664317,1
2020-01-31,9367.4,9512.7,9519.9,9221.9,-1.53,1587.9,1578.4,1595.5,1575.0,-0.08,3225.5,3282.3,3282.3,3214.7,-1.77,28256.0,28813.0,28813.0,28169.5,-2.09,96.843,97.33,97.4,96.8,-0.49,60.62084448665918,0
2020-02-01,9410.6,9371.3,9476.4,9318.1,0.46,1587.9,1578.4,1595.5,1575.0,-0.08,3225.5,3282.3,3282.3,3214.7,-1.77,28256.0,28813.0,28813.0,28169.5,-2.09,96.843,97.33,97.4,96.8,-0.49,61.07625997524859,1
2020-02-02,9353.1,9408.0,9501.0,9175.4,-0.61,1587.9,1578.4,1595.5,1575.0,-0.08,3225.5,3282.3,3282.3,3214.7,-1.77,28256.0,28813.0,28813.0,28169.5,-2.09,96.843,97.33,97.4,96.8,-0.49,64.95710978986067,0
2020-02-03,9309.3,9353.1,9625.3,9247.1,-0.47,1582.4,1597.8,1598.5,1573.2,-0.35,3248.9,3235.7,3268.4,3235.7,0.73,28399.8,28319.7,28630.4,28319.7,0.51,97.265,96.885,97.465,96.885,0.44,65.31282800164281,0
2020-02-04,9197.4,9309.2,9359.8,9112.5,-1.2,1555.5,1581.5,1584.5,1552.8,-1.7,3297.6,3280.6,3306.9,3280.6,1.5,28807.6,28696.7,28904.9,28696.7,1.44,97.442,97.3,97.47,97.3,0.18,60.49472205862363,0
2020-02-05,9612.0,9197.5,9731.2,9180.2,4.51,1562.8,1556.1,1566.2,1551.1,0.47,3334.7,3324.9,3337.6,3313.8,1.13,29290.8,29048.7,29308.9,29000.8,1.68,97.788,97.475,97.8,97.46,0.36,68.5778108711839,1
2020-02-06,9744.9,9612.0,9860.0,9547.0,1.38,1570.0,1560.0,1571.9,1556.0,0.46,3345.8,3344.9,3348.0,3334.4,0.33,29379.8,29388.6,29408.1,29246.9,0.3,98.009,97.795,98.07,97.775,0.23,77.66685917003544,1
2020-02-07,9805.2,9745.0,9859.6,9695.5,0.62,1573.4,1570.7,1577.8,1563.5,0.22,3327.7,3335.5,3341.4,3322.1,-0.54,29102.5,29286.9,29286.9,29057.0,-0.94,98.201,97.92,98.215,97.92,0.2,77.81965668400997,1
2020-02-08,9877.2,9805.2,9920.7,9657.8,0.73,1573.4,1570.7,1577.8,1563.5,0.22,3327.7,3335.5,3341.4,3322.1,-0.54,29102.5,29286.9,29286.9,29057.0,-0.94,98.201,97.92,98.215,97.92,0.2,81.48377764000821,1
2020-02-09,10151.0,9877.3,10161.0,9871.1,2.77,1573.4,1570.7,1577.8,1563.5,0.22,3327.7,3335.5,3341.4,3322.1,-0.54,29102.5,29286.9,29286.9,29057.0,-0.94,98.201,97.92,98.215,97.92,0.2,81.52881998845547,1
2020-02-10,9850.2,10151.5,10187.0,9737.8,-2.96,1579.5,1575.8,1580.5,1571.5,0.39,3352.1,3318.3,3352.3,3317.8,0.73,29276.8,28995.7,29278.1,28995.7,0.6,98.344,98.17,98.4,98.13,0.15,69.25855981607684,0
2020-02-11,10247.0,9851.2,10316.0,9720.0,4.03,1570.1,1575.5,1577.5,1565.2,-0.6,3357.8,3365.9,3375.6,3352.7,0.17,29276.3,29390.7,29415.4,29210.5,0.0,98.227,98.37,98.415,98.23,-0.12,68.14836870985577,1
2020-02-12,10339.0,10249.0,10458.0,10238.0,0.9,1571.6,1571.2,1573.6,1564.4,0.1,3379.4,3370.5,3381.5,3369.7,0.64,29551.4,29406.8,29568.6,29406.8,0.94,98.552,98.31,98.515,98.23,0.33,71.98521288348769,1
2020-02-13,10222.0,10338.0,10489.0,10080.0,-1.13,1578.8,1569.8,1581.7,1568.5,0.46,3373.9,3365.9,3385.1,3360.5,-0.16,29423.3,29436.0,29535.4,29345.9,-0.43,98.588,98.535,98.605,98.5,0.04,65.67929616693927,0
2020-02-14,10335.0,10222.0,10371.0,10101.0,1.11,1586.4,1579.0,1588.2,1576.0,0.48,3380.2,3378.1,3380.7,3366.2,0.19,29398.1,29440.5,29463.0,29283.2,-0.09,98.635,98.64,98.685,98.54,0.05,71.6989594546107,1
2020-02-15,9901.0,10335.0,10370.0,9800.3,-4.2,1586.4,1579.0,1588.2,1576.0,0.48,3380.2,3378.1,3380.7,3366.2,0.19,29398.1,29440.5,29463.0,29283.2,-0.09,98.635,98.64,98.685,98.54,0.05,59.357350022897265,0
2020-02-16,9929.7,9901.0,10037.0,9651.4,0.29,1586.4,1579.0,1588.2,1576.0,0.48,3380.2,3378.1,3380.7,3366.2,0.19,29445.5,29379.5,29463.5,29377.5,0.16,98.635,98.64,98.685,98.54,0.05,61.1244019138756,1
2020-02-17,9708.0,9929.7,9963.8,9501.5,-2.23,1603.6,1585.1,1608.2,1581.8,1.08,3380.2,3378.1,3380.7,3366.2,0.19,29356.0,29441.0,29475.0,29327.5,-0.3,98.635,98.635,98.71,98.595,0.0,57.19805018956491,0
2020-02-18,10183.0,9708.0,10275.0,9625.9,4.89,1603.6,1585.1,1608.2,1581.8,0.0,3370.3,3369.0,3375.0,3355.6,-0.29,29232.2,29282.8,29330.2,29116.8,-0.42,98.963,98.765,99.005,98.69,0.33,65.73134137776927,1
2020-02-19,9592.2,10184.0,10309.0,9350.3,-5.8,1611.8,1604.8,1615.9,1602.4,0.51,3386.2,3380.4,3393.5,3378.8,0.47,29348.0,29312.7,29409.1,29274.4,0.4,99.227,98.935,99.225,98.925,0.27,49.70079787234043,0
2020-02-20,9608.1,9586.2,9694.7,9362.4,0.17,1620.5,1615.0,1626.5,1606.6,0.54,3373.2,3380.4,3389.2,3341.0,-0.38,29220.0,29296.3,29368.4,28959.7,-0.44,99.406,99.175,99.44,99.175,0.18,47.85700858449779,1
2020-02-21,9693.5,9609.2,9757.4,9567.9,0.89,1648.8,1623.6,1652.1,1621.6,1.75,3337.8,3360.5,3360.8,3328.4,-1.05,28992.4,29146.5,29146.5,28892.7,-0.78,98.81,99.38,99.4,98.775,-0.6,48.26385650781807,1
2020-02-22,9662.4,9693.0,9714.0,9565.2,-0.32,1648.8,1623.6,1652.1,1621.6,1.75,3337.8,3360.5,3360.8,3328.4,-1.05,28992.4,29146.5,29146.5,28892.7,-0.78,98.81,99.38,99.4,98.775,-0.6,46.61838790931988,0
2020-02-23,9985.0,9663.0,10001.0,9660.2,3.34,1648.8,1623.6,1652.1,1621.6,1.75,3337.8,3360.5,3360.8,3328.4,-1.05,28992.4,29146.5,29146.5,28892.7,-0.78,98.81,99.38,99.4,98.775,-0.6,47.426196973455724,1
2020-02-24,9674.1,9983.8,10022.0,9484.3,-3.11,1676.6,1656.0,1691.7,1652.8,1.69,3225.9,3257.6,3259.8,3214.7,-3.35,27960.8,28402.9,28402.9,27912.4,-3.56,98.909,99.0,99.19,98.665,0.1,47.27812297134378,0
2020-02-25,9327.5,9674.0,9686.6,9251.4,-3.58,1650.0,1661.8,1666.7,1627.0,-1.59,3128.2,3238.9,3247.0,3118.8,-3.03,27081.4,28037.7,28149.2,26997.6,-3.15,98.536,98.87,98.945,98.475,-0.38,35.56378936791535,0
2020-02-26,8813.2,9324.8,9385.9,8652.7,-5.51,1643.1,1637.3,1657.1,1626.6,-0.42,3116.4,3139.9,3182.5,3109.0,-0.38,26957.6,27159.5,27542.8,26891.0,-0.46,98.593,98.625,98.86,98.51,0.06,28.849459384530093,0
2020-02-27,8825.8,8813.2,8975.0,8555.0,0.14,1642.5,1643.0,1662.5,1636.7,-0.04,2978.8,3062.5,3097.1,2977.4,-4.42,25766.6,26526.0,26775.3,25752.8,-4.42,98.131,98.64,98.64,97.98,-0.47,30.069091532004776,1
2020-02-28,8728.0,8826.1,8908.3,8455.2,-1.11,1566.7,1646.1,1651.0,1564.0,-4.61,2954.2,2916.9,2959.7,2855.8,-0.83,25409.4,25270.8,25494.2,24681.0,-1.39,97.786,98.07,98.315,97.64,-0.35,26.95991282904167,0
2020-02-29,8557.3,8730.6,8820.9,8557.3,-1.96,1566.7,1646.1,1651.0,1564.0,-4.61,2954.2,2916.9,2959.7,2855.8,-0.83,25409.4,25270.8,25494.2,24681.0,-1.39,97.786,98.07,98.315,97.64,-0.35,29.16162650041869,0
2020-03-01,8565.2,8561.5,8775.0,8460.0,0.09,1566.7,1646.1,1651.0,1564.0,-4.61,2954.2,2916.9,2959.7,2855.8,-0.83,25409.4,25270.8,25494.2,24681.0,-1.39,97.786,98.07,98.315,97.64,-0.35,28.701651421971093,0
2020-03-02,8938.1,8556.8,8990.8,8524.6,4.35,1594.8,1592.8,1612.1,1576.3,1.79,3090.2,2974.3,3091.0,2945.2,4.6,26703.3,25590.5,26706.2,25392.0,5.09,97.046,97.545,97.71,96.87,-0.76,38.52437024891936,1
2020-03-03,8791.1,8938.5,8940.0,8700.0,-1.64,1644.4,1586.0,1650.5,1585.9,3.11,3003.4,3096.5,3136.7,2976.6,-2.81,25917.4,26762.5,27084.6,25706.3,-2.94,96.902,97.24,97.375,96.635,-0.15,27.004791012720958,0
2020-03-04,8788.6,8791.1,8877.7,8718.4,-0.03,1643.0,1640.1,1654.3,1632.6,-0.09,3130.1,3045.8,3131.0,3034.4,4.22,27090.9,26383.7,27102.3,26286.3,4.53,97.101,96.955,97.33,96.9,0.21,33.520629972930834,1
2020-03-05,9090.8,8795.3,9185.0,8795.3,3.44,1668.0,1638.2,1675.5,1635.6,1.52,3023.9,3075.7,3083.0,2999.8,-3.39,26121.3,26671.9,26671.9,25943.3,-3.58,96.588,97.11,97.12,96.3,-0.53,40.50651495687279,1
2020-03-06,9180.6,9085.6,9199.7,9016.1,0.99,1672.4,1673.1,1692.8,1642.4,0.26,2972.4,2954.2,2985.9,2901.5,-1.7,25864.8,25457.2,25994.4,25226.6,-0.98,95.785,96.475,96.475,95.54,-0.83,40.60244054380887,1
2020-03-07,8919.0,9180.6,9231.1,8884.8,-2.85,1672.4,1673.1,1692.8,1642.4,0.26,2972.4,2954.2,2985.9,2901.5,-1.7,25864.8,25457.2,25994.4,25226.6,-0.98,95.785,96.475,96.475,95.54,-0.83,37.440021626005276,0
2020-03-08,8074.0,8917.2,8917.2,8049.5,-9.47,1672.4,1673.1,1692.8,1642.4,0.26,2972.4,2954.2,2985.9,2901.5,-1.7,25864.8,25457.2,25994.4,25226.6,-0.98,95.785,96.475,96.475,95.54,-0.83,22.557297949336544,0
2020-03-09,7967.3,8073.8,8214.9,7700.0,-1.32,1675.7,1692.6,1704.3,1658.0,0.2,2746.6,2863.9,2863.9,2734.4,-7.6,23851.0,24992.4,24992.4,23706.1,-7.79,94.744,95.65,95.685,94.53,-1.09,23.962655601659733,0
2020-03-10,7913.8,7965.5,8180.0,7779.0,-0.67,1660.3,1679.6,1681.3,1641.1,-0.92,2882.2,2813.5,2882.6,2734.0,4.94,25018.2,24453.0,25021.0,23690.3,4.89,96.279,95.225,96.465,95.06,1.62,26.315965823420996,0
2020-03-11,7969.6,7917.9,8020.6,7635.1,0.71,1642.3,1649.3,1671.8,1632.4,-1.08,2741.4,2825.6,2825.6,2707.2,-4.89,23553.2,24604.6,24604.6,23328.3,-5.86,96.442,96.21,96.535,95.81,0.17,33.301662707838474,1
2020-03-12,4927.0,7975.3,8001.7,4612.1,-38.18,1590.3,1633.1,1651.0,1560.4,-3.17,2480.6,2630.9,2660.9,2478.9,-9.51,21200.6,22184.7,22837.9,21154.5,-9.99,97.654,96.545,98.4,96.015,1.26,14.913606911447104,0
2020-03-13,5625.4,4873.1,5965.3,4001.0,14.17,1516.7,1582.7,1597.9,1504.0,-4.63,2711.0,2570.0,2711.3,2492.4,9.29,23185.6,21973.8,23189.8,21285.4,9.36,98.904,97.595,99.07,97.385,1.28,24.80265081376085,1
2020-03-14,5218.2,5621.8,5673.2,5099.0,-7.24,1516.7,1582.7,1597.9,1504.0,-4.63,2711.0,2570.0,2711.3,2492.4,9.29,23185.6,21973.8,23189.8,21285.4,9.36,98.904,97.595,99.07,97.385,1.28,23.885126151632235,0
2020-03-15,5383.2,5217.1,5984.2,5133.0,3.16,1516.7,1582.7,1597.9,1504.0,-4.63,2711.0,2570.0,2711.3,2492.4,9.29,23185.6,21973.8,23189.8,21285.4,9.36,98.904,97.595,99.07,97.385,1.28,25.710665323196224,1
2020-03-16,5058.5,5381.9,5381.9,4468.0,-6.03,1486.5,1563.8,1574.8,1450.9,-1.99,2386.1,2508.6,2563.0,2380.9,-11.98,20188.5,20917.5,21768.3,20116.5,-12.93,98.152,98.45,98.685,97.58,-0.76,20.166102737619184,0
2020-03-17,5345.2,5068.3,5564.2,4964.4,5.67,1525.8,1512.8,1554.3,1465.6,2.64,2529.2,2425.7,2553.9,2367.0,6.0,21237.4,20487.1,21379.3,19882.3,5.2,99.719,98.53,99.96,98.485,1.6,24.058599454958824,1
2020-03-18,5416.2,5339.0,5452.7,5033.9,1.33,1477.9,1527.6,1547.0,1473.3,-3.14,2398.1,2436.5,2453.6,2280.5,-5.18,19898.9,20188.7,20489.3,18917.5,-6.3,101.623,99.37,102.0,99.37,1.91,24.87109177073708,1
2020-03-19,6173.4,5417.1,6412.6,5266.4,13.98,1479.3,1487.2,1502.8,1460.1,0.09,2409.4,2393.5,2467.0,2319.8,0.47,20087.2,19830.0,20442.6,19177.1,0.95,103.78,102.07,103.98,101.305,2.12,29.64188019873835,1
2020-03-20,6205.8,6173.5,6897.0,5687.6,0.52,1484.6,1471.6,1519.4,1457.5,0.36,2304.9,2431.9,2453.0,2295.6,-4.34,19174.0,20253.2,20531.3,19094.3,-4.55,103.582,103.63,103.665,102.5,-0.19,29.073693688623763,1
2020-03-21,6201.8,6211.1,6461.0,5884.7,-0.06,1484.6,1471.6,1519.4,1457.5,0.36,2304.9,2431.9,2453.0,2295.6,-4.34,19174.0,20253.2,20531.3,19094.3,-4.55,103.582,103.63,103.665,102.5,-0.19,30.167002423286917,0
2020-03-22,5827.0,6202.7,6410.6,5757.3,-6.04,1484.6,1471.6,1519.4,1457.5,0.36,2304.9,2431.9,2453.0,2295.6,-4.34,19174.0,20253.2,20531.3,19094.3,-4.55,103.582,103.63,103.665,102.5,-0.19,32.39028213166145,0
2020-03-23,6491.2,5820.1,6652.4,5682.7,11.4,1567.6,1505.0,1569.3,1484.6,5.59,2237.4,2290.7,2300.7,2191.9,-2.93,18591.9,19028.4,19121.0,18213.7,-3.04,103.32,103.58,103.97,102.5,-0.25,39.361441441441436,1
2020-03-24,6762.0,6491.2,6838.5,6406.1,4.17,1660.8,1563.8,1698.0,1560.5,5.95,2447.3,2344.4,2449.7,2344.4,9.38,20704.9,19722.2,20737.7,19649.3,11.37,102.312,102.8,102.8,101.61,-0.98,41.95085816514787,1
2020-03-25,6688.2,6762.0,6968.0,6449.9,-1.09,1633.4,1666.2,1699.3,1615.2,-1.65,2475.6,2457.8,2571.4,2407.5,1.16,21200.6,21050.3,22019.9,20538.3,2.39,101.055,101.825,101.96,100.855,-1.23,41.06764443453044,0
2020-03-26,6750.7,6688.2,6790.1,6536.9,0.93,1651.2,1642.5,1672.5,1611.0,1.09,2630.1,2501.3,2637.0,2500.7,6.24,22552.2,21468.4,22595.1,21427.1,6.38,99.468,100.58,100.58,99.395,-1.57,71.7485152765521,1
2020-03-27,6370.0,6755.0,6856.0,6277.8,-5.64,1654.1,1653.4,1661.0,1630.7,0.18,2541.5,2555.9,2615.9,2520.0,-3.37,21636.8,21898.5,22327.6,21469.3,-4.06,98.526,99.485,99.96,98.39,-0.95,59.60774193548388,0
2020-03-28,6249.3,6366.0,6366.0,6061.4,-1.89,1654.1,1653.4,1661.0,1630.7,0.18,2541.5,2555.9,2615.9,2520.0,-3.37,21636.8,21898.5,22327.6,21469.3,-4.06,98.526,99.485,99.96,98.39,-0.95,64.36672704472622,0
2020-03-29,5892.6,6252.3,6279.6,5892.6,-5.71,1654.1,1653.4,1661.0,1630.7,0.18,2541.5,2555.9,2615.9,2520.0,-3.37,21636.8,21898.5,22327.6,21469.3,-4.06,98.526,99.485,99.96,98.39,-0.95,56.73773874398181,0
2020-03-30,6407.6,5893.7,6627.1,5880.9,8.74,1643.2,1663.4,1673.6,1632.0,-0.66,2626.7,2559.0,2631.8,2545.3,3.35,22327.5,21678.2,22378.1,21522.1,3.19,99.246,98.62,99.29,98.345,0.73,66.98904420098225,1
2020-03-31,6427.7,6409.1,6536.0,6350.0,0.31,1596.6,1643.4,1645.6,1588.2,-2.84,2584.6,2614.7,2641.4,2571.2,-1.6,21917.2,22208.4,22480.4,21852.1,-1.84,99.092,99.755,99.985,99.0,-0.16,64.61297551229785,1
2020-04-01,6675.0,6429.0,6714.6,6180.0,3.85,1591.4,1589.4,1612.4,1576.0,-0.33,2470.5,2498.1,2522.8,2447.5,-4.41,20943.5,21227.4,21487.2,20784.4,-4.44,99.753,98.975,99.775,98.975,0.67,66.22081336013608,1
2020-04-02,6818.3,6685.7,7263.3,6591.3,2.15,1637.7,1602.4,1645.6,1595.2,2.91,2526.9,2458.5,2533.2,2455.8,2.28,21413.4,20819.5,21477.8,20735.0,2.24,100.271,99.75,100.37,99.68,0.52,59.8720264519487,1
2020-04-03,6740.8,6810.7,7048.1,6624.6,-1.14,1645.7,1635.3,1652.8,1624.4,0.49,2488.7,2514.9,2538.2,2460.0,-1.51,21052.5,21285.9,21447.8,20863.1,-1.69,100.677,100.335,100.985,100.32,0.4,58.078154254997884,0
2020-04-04,6881.6,6738.5,7010.8,6660.0,2.09,1645.7,1635.3,1652.8,1624.4,0.49,2488.7,2514.9,2538.2,2460.0,-1.51,21052.5,21285.9,21447.8,20863.1,-1.69,100.677,100.335,100.985,100.32,0.4,59.85731686097094,1
2020-04-05,6778.0,6880.6,6914.7,6693.4,-1.51,1645.7,1635.3,1652.8,1624.4,0.49,2488.7,2514.9,2538.2,2460.0,-1.51,21052.5,21285.9,21447.8,20863.1,-1.69,100.677,100.335,100.985,100.32,0.4,64.96694995278565,0
2020-04-06,7346.0,6780.2,7350.1,6779.9,8.38,1693.9,1647.7,1715.8,1638.2,2.93,2663.7,2578.3,2676.8,2574.6,7.03,22680.0,21693.6,22783.4,21693.6,7.73,100.77,100.66,101.015,100.66,0.09,63.87301999480654,1
2020-04-07,7203.0,7340.2,7452.0,7088.0,-1.95,1683.7,1707.1,1742.6,1672.0,-0.6,2659.4,2738.7,2756.9,2657.7,-0.16,22653.9,23537.4,23617.2,22634.4,-0.12,99.929,100.66,100.66,99.705,-0.83,57.466982729427706,0
2020-04-08,7367.0,7203.0,7420.0,7155.8,2.28,1684.3,1678.7,1695.8,1670.7,0.04,2750.0,2685.0,2760.8,2663.3,3.41,23433.6,22893.5,23513.4,22683.0,3.44,100.155,99.97,100.46,99.97,0.23,61.15273396424816,1
2020-04-09,7293.5,7367.1,7370.7,7117.0,-1.0,1752.8,1680.5,1754.5,1676.5,4.07,2789.8,2777.0,2818.6,2762.4,1.45,23719.4,23690.7,24009.0,23504.1,1.22,99.477,100.325,100.325,99.38,-0.68,58.88612402593151,0
2020-04-10,6875.5,7293.7,7305.8,6756.4,-5.73,1752.8,1680.5,1754.5,1676.5,4.07,2789.8,2777.0,2818.6,2762.4,1.45,23676.0,23676.0,23676.0,23676.0,-0.18,99.477,100.325,100.325,99.38,-0.68,58.175642891800095,0
2020-04-11,6884.5,6874.3,6954.4,6780.0,0.13,1752.8,1680.5,1754.5,1676.5,4.07,2789.8,2777.0,2818.6,2762.4,1.45,23676.0,23676.0,23676.0,23676.0,-0.18,99.477,100.325,100.325,99.38,-0.68,60.658433451909524,1
2020-04-12,6913.0,6884.5,7192.2,6797.6,0.41,1752.8,1680.5,1754.5,1676.5,4.07,2789.8,2777.0,2818.6,2762.4,1.45,23676.0,23676.0,23676.0,23676.0,-0.18,99.477,100.325,100.325,99.38,-0.68,69.24121285261728,1
2020-04-13,6848.7,6916.5,6916.5,6576.5,-0.93,1761.4,1742.3,1772.8,1724.2,0.49,2761.6,2782.5,2782.5,2721.2,-1.01,23390.8,23698.9,23698.9,23095.3,-1.2,99.306,99.38,99.505,99.105,-0.17,60.02090054068789,0
2020-04-14,6872.4,6847.9,6984.9,6762.9,0.35,1768.9,1761.5,1788.8,1747.1,0.43,2846.1,2805.1,2851.8,2805.1,3.06,23949.8,23690.6,24040.6,23683.4,2.39,98.852,99.25,99.25,98.78,-0.46,60.08618734406894,1
2020-04-15,6633.8,6874.0,6938.4,6621.3,-3.47,1740.2,1758.1,1759.8,1731.6,-1.62,2783.4,2795.6,2801.9,2761.5,-2.2,23504.3,23600.7,23649.7,23233.3,-1.86,99.451,99.035,99.96,99.035,0.61,49.06184534110576,0
2020-04-16,7114.9,6629.1,7200.0,6500.4,7.25,1731.7,1743.5,1768.0,1722.6,-0.49,2799.6,2799.3,2806.5,2764.3,0.58,23537.7,23543.7,23598.1,23211.4,0.14,100.065,99.895,100.2,99.645,0.62,55.85333122829175,1
2020-04-17,7045.8,7114.7,7158.9,7013.4,-0.97,1698.8,1738.5,1738.8,1691.2,-1.9,2874.6,2842.4,2879.2,2830.9,2.68,24242.5,23817.2,24264.2,23817.2,2.99,99.81,99.715,100.25,99.655,-0.25,56.03912561381277,0
2020-04-18,7269.1,7045.9,7300.1,7044.9,3.17,1698.8,1738.5,1738.8,1691.2,-1.9,2874.6,2842.4,2879.2,2830.9,2.68,24242.5,23817.2,24264.2,23817.2,2.99,99.81,99.715,100.25,99.655,-0.25,57.42991908578441,1
2020-04-19,7133.3,7268.8,7285.4,7058.7,-1.87,1698.8,1738.5,1738.8,1691.2,-1.9,2874.6,2842.4,2879.2,2830.9,2.68,24242.5,23817.2,24264.2,23817.2,2.99,99.81,99.715,100.25,99.655,-0.25,56.72942156899883,0
2020-04-20,6841.9,7133.4,7235.0,6767.1,-4.09,1711.2,1693.0,1718.4,1685.0,0.73,2823.2,2845.6,2869.0,2820.4,-1.79,23650.4,24095.1,24108.7,23627.2,-2.44,100.034,99.925,100.115,99.835,0.22,39.33482841789022,0
2020-04-21,6850.0,6835.0,6955.6,6770.7,0.12,1687.8,1713.3,1718.0,1666.2,-1.37,2736.6,2784.8,2785.5,2727.1,-3.07,23018.9,23365.3,23365.3,22941.9,-2.67,100.354,100.25,100.58,100.25,0.32,42.07951893735415,1
2020-04-22,7133.0,6849.9,7164.0,6826.2,4.13,1738.3,1703.1,1742.4,1695.4,2.99,2799.3,2787.9,2815.1,2775.9,2.29,23475.8,23437.3,23613.1,23339.6,1.99,100.508,100.37,100.59,100.02,0.15,45.01576211979211,1
2020-04-23,7495.2,7133.3,7744.9,7047.4,5.08,1745.4,1736.5,1764.2,1730.6,0.41,2797.8,2810.4,2844.9,2794.3,-0.05,23515.3,23543.1,23885.4,23483.3,0.17,100.527,100.58,100.77,100.18,0.02,53.82572740032623,1
2020-04-24,7506.8,7499.0,7614.0,7428.3,0.15,1735.6,1753.0,1760.2,1725.4,-0.56,2836.7,2812.6,2842.7,2791.8,1.39,23775.3,23628.2,23826.0,23417.7,1.11,100.424,100.675,100.9,100.335,-0.1,64.1566129972642,1
2020-04-25,7538.5,7508.4,7700.0,7450.1,0.42,1735.6,1753.0,1760.2,1725.4,-0.56,2836.7,2812.6,2842.7,2791.8,1.39,23775.3,23628.2,23826.0,23417.7,1.11,100.424,100.675,100.9,100.335,-0.1,64.51784762919553,1
2020-04-26,7697.1,7538.5,7697.1,7487.0,2.1,1735.6,1753.0,1760.2,1725.4,-0.56,2836.7,2812.6,2842.7,2791.8,1.39,23775.3,23628.2,23826.0,23417.7,1.11,100.424,100.675,100.9,100.335,-0.1,66.45540398740819,1
2020-04-27,7777.7,7698.0,7777.7,7623.4,1.05,1723.8,1745.0,1745.8,1720.0,-0.68,2878.5,2854.7,2887.7,2852.9,1.47,24133.8,23866.2,24207.7,23840.6,1.51,100.107,100.39,100.4,99.9,-0.32,69.36384859096215,1
2020-04-28,7755.8,7777.6,7777.7,7658.6,-0.28,1722.2,1724.4,1731.9,1704.1,-0.09,2863.4,2910.0,2921.2,2860.7,-0.52,24101.6,24357.2,24512.2,24031.2,-0.13,99.944,100.22,100.255,99.545,-0.16,68.42720066750107,0
2020-04-29,8773.3,7750.7,8918.0,7706.1,13.12,1713.4,1724.8,1733.5,1708.2,-0.51,2939.5,2918.5,2954.9,2912.2,2.66,24633.9,24490.4,24764.8,24454.0,2.21,99.654,99.865,99.94,99.57,-0.29,83.68336534525646,1
